country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Andorra,2023,80856,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
Andorra,2024,81938,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
Andorra,2030,85681,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
Andorra,2050,82195,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
Angola,1980,8133870,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Angola,2000,16194900,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Angola,2010,23294800,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Angola,2023,36749900,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Angola,2024,37885800,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Angola,2030,45160500,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Angola,2050,74295400,1246700,1246700,41,24,AO,AGO,TRUE,0.0363,0.0309,0.0047,30.3889,78.7072
Anguilla,1980,6588,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Anguilla,2000,11177,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Anguilla,2010,13345,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Anguilla,2023,14410,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Anguilla,2024,14598,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Anguilla,2030,14977,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Anguilla,2050,14552,91,91,223,660,AI,AIA,FALSE,0,0.013,0,160.4176,415.4815
Antigua and Barbuda,1980,64513,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Antigua and Barbuda,2000,74912,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Antigua and Barbuda,2010,85320,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Antigua and Barbuda,2023,93316,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Antigua and Barbuda,2024,93772,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Antigua and Barbuda,2030,96000,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Antigua and Barbuda,2050,95055,442,440,200,28,AG,ATG,TRUE,0,0.0049,0,213.1182,551.9761
Argentina,1980,28011600,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Argentina,2000,37214000,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Argentina,2010,41288700,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Argentina,2023,45538400,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Argentina,2024,45696200,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Argentina,2030,46585000,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Argentina,2050,48308900,2780400,2736690,35,32,AR,ARG,TRUE,0.005,0.0035,0.0057,16.6976,43.2468
Armenia,1980,3107420,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Armenia,2000,3125630,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Armenia,2010,2931080,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Armenia,2023,2943390,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Armenia,2024,2973840,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Armenia,2030,2851290,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Armenia,2050,2495210,29743,28470,140,51,AM,ARM,TRUE,-0.0007,0.0103,0.0004,104.4552,270.539
Aruba,1980,62039,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Aruba,2000,88761,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Aruba,2010,100114,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Aruba,2023,107939,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Aruba,2024,108066,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Aruba,2030,107864,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Aruba,2050,100002,180,180,196,533,AW,ABW,FALSE,0,0.0012,0,600.3667,1554.9497
Australia,1980,14721300,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Australia,2000,19132500,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Australia,2010,22141600,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Australia,2023,26451100,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Australia,2024,26713200,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Australia,2030,28188500,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Australia,2050,32507000,7692024,7692020,55,36,AU,AUS,TRUE,0.0084,0.0099,0.0033,3.4728,8.9947
Austria,1980,7548410,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Austria,2000,8012930,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Austria,2010,8365090,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Austria,2023,9130430,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Austria,2024,9120810,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Austria,2030,9080350,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Austria,2050,8724330,83871,82520,99,40,AT,AUT,TRUE,-0.0002,-0.0011,0.0011,110.5285,286.2688
Azerbaijan,1980,6284710,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Azerbaijan,2000,8174780,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Azerbaijan,2010,9146850,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Azerbaijan,2023,10318200,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Azerbaijan,2024,10336600,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Azerbaijan,2030,10665400,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Azerbaijan,2050,11224900,86600,82646,94,31,AZ,AZE,TRUE,0.002,0.0018,0.0013,125.0708,323.9333
Bahamas,1980,232526,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahamas,2000,323835,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahamas,2010,367478,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahamas,2023,399440,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahamas,2024,401283,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahamas,2030,410267,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahamas,2050,424265,13943,10010,177,44,BS,BHS,TRUE,0.0001,0.0046,0.0001,40.0882,103.8285
Bahrain,1980,358978,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bahrain,2000,669581,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bahrain,2010,1213240,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bahrain,2023,1569670,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bahrain,2024,1607050,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bahrain,2030,1765210,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bahrain,2050,2139460,765,785,153,48,BH,BHR,TRUE,0.0012,0.0238,0.0002,2047.1975,5302.2414
Bangladesh,1980,88016400,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Bangladesh,2000,134544000,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Bangladesh,2010,152202000,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Bangladesh,2023,171467000,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Bangladesh,2024,173562000,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Bangladesh,2030,186072000,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Bangladesh,2050,214709000,147570,130170,8,50,BD,BGD,TRUE,0.0669,0.0122,0.0217,1333.3487,3453.3731
Barbados,1980,251524,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Barbados,2000,262063,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Barbados,2010,275243,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Barbados,2023,282336,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Barbados,2024,282467,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Barbados,2030,282490,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Barbados,2050,264216,430,430,185,52,BB,BRB,TRUE,0,0.0005,0,656.9,1701.371
Belarus,1980,9603170,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belarus,2000,9991310,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belarus,2010,9490750,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belarus,2023,9115680,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belarus,2024,9056700,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belarus,2030,8687630,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belarus,2050,7453550,207600,202980,100,112,BY,BLR,TRUE,-0.0019,-0.0065,0.0011,44.6187,115.5624
Belgium,1980,9833090,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belgium,2000,10251700,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belgium,2010,10936600,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belgium,2023,11712900,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belgium,2024,11738800,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belgium,2030,11824100,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belgium,2050,11870900,30528,30280,83,56,BE,BEL,TRUE,0.0007,0.0022,0.0015,387.675,1004.0783
Belize,1980,145062,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Belize,2000,240799,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Belize,2010,320245,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Belize,2023,411106,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Belize,2024,417072,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Belize,2030,449839,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Belize,2050,516627,22966,22810,176,84,BZ,BLZ,TRUE,0.0002,0.0145,0.0001,18.2846,47.3571
Benin,1980,3925250,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Benin,2000,7221620,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Benin,2010,9797480,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Benin,2023,14111000,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Benin,2024,14462700,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Benin,2030,16618800,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Benin,2050,24433800,112622,112760,76,204,BJ,BEN,TRUE,0.0111,0.0249,0.0018,128.2609,332.1958
Bermuda,1980,53673,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bermuda,2000,61550,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bermuda,2010,63725,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bermuda,2023,64698,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bermuda,2024,64636,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bermuda,2030,63868,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bermuda,2050,56937,54,54,206,60,BM,BMU,FALSE,0,-0.001,0,1196.963,3100.1341
Bhutan,1980,433404,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bhutan,2000,596863,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bhutan,2010,701632,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bhutan,2023,786385,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bhutan,2024,791524,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bhutan,2030,820694,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bhutan,2050,882340,38394,38140,166,64,BT,BTN,TRUE,0.0002,0.0065,0.0001,20.7531,53.7506
Bolivia,1980,5758900,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bolivia,2000,8606330,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bolivia,2010,10182300,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bolivia,2023,12244200,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bolivia,2024,12413300,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bolivia,2030,13405600,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bolivia,2050,16110200,1098581,1083300,79,68,BO,BOL,TRUE,0.0054,0.0138,0.0016,11.4588,29.6782
Bosnia and Herzegovina,1980,4148430,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Bosnia and Herzegovina,2000,4159770,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Bosnia and Herzegovina,2010,3811470,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Bosnia and Herzegovina,2023,3185070,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Bosnia and Herzegovina,2024,3164250,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Bosnia and Herzegovina,2030,3013970,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Bosnia and Herzegovina,2050,2455170,51209,51200,136,70,BA,BIH,TRUE,-0.0007,-0.0065,0.0004,61.8018,160.0666
Botswana,1980,937485,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Botswana,2000,1677380,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Botswana,2010,2033110,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Botswana,2023,2480240,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Botswana,2024,2521140,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Botswana,2030,2765920,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Botswana,2050,3437430,582000,566730,146,72,BW,BWA,TRUE,0.0013,0.0165,0.0003,4.4486,11.5218
Brazil,1980,121207000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
Brazil,2000,174018000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
Brazil,2010,193702000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
Brazil,2023,211141000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
Brazil,2024,211999000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
Brazil,2030,216074000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
Brazil,2050,217489000,8515767,8358140,7,76,BR,BRA,TRUE,0.0269,0.0041,0.0265,25.3644,65.6937
British Virgin Islands,1980,11130,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
British Virgin Islands,2000,20241,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
British Virgin Islands,2010,27675,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
British Virgin Islands,2023,38985,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
British Virgin Islands,2024,39471,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
British Virgin Islands,2030,40592,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
British Virgin Islands,2050,40340,151,150,216,92,VG,VGB,FALSE,0,0.0125,0,263.14,681.5326
Brunei,1980,186111,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Brunei,2000,326424,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Brunei,2010,392332,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Brunei,2023,458949,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Brunei,2024,462721,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Brunei,2030,482447,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Brunei,2050,519551,5765,5270,175,96,BN,BRN,TRUE,0.0001,0.0082,0.0001,87.8028,227.4094
Bulgaria,1980,8859540,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Bulgaria,2000,8000520,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Bulgaria,2010,7437600,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Bulgaria,2023,6795800,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Bulgaria,2024,6757690,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Bulgaria,2030,6458240,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Bulgaria,2050,5402220,110879,108560,110,100,BG,BGR,TRUE,-0.0013,-0.0056,0.0008,62.2484,161.2234
Burkina Faso,1980,6947900,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burkina Faso,2000,11925500,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burkina Faso,2010,16176500,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burkina Faso,2023,23025800,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burkina Faso,2024,23548800,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burkina Faso,2030,26730300,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burkina Faso,2050,37304400,272967,273600,59,854,BF,BFA,TRUE,0.0167,0.0227,0.0029,86.0702,222.9218
Burundi,1980,4383710,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Burundi,2000,6470190,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Burundi,2010,9376440,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Burundi,2023,13689400,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Burundi,2024,14047800,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Burundi,2030,16182000,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Burundi,2050,24131700,27834,25680,78,108,BI,BDI,TRUE,0.011,0.0262,0.0018,547.0327,1416.8147
Cambodia,1980,5199870,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
Cambodia,2000,12462300,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
Cambodia,2010,14500700,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
Cambodia,2023,17423900,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
Cambodia,2024,17638800,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
Cambodia,2030,18827400,181035,176520,73,116,KH,KHM,TRUE,0.0067,0.0123,0.0022,99.9252,258.8063
